date;PBAR;PP;TEMP;HR;ws;wd;SO2_1h_ppb;SO2_1h_ugm3;SO2_m3h_ugm3
2019-06-02 10:00:00 UTC;491.8;0;11.2;24.7;0.4;201.1;4.8;12.6;14.7
2019-06-02 11:00:00 UTC;491.4;0;15.2;15.7;1;136.9;4.5;11.8;13.6
2019-06-02 12:00:00 UTC;491;0;16.3;12.8;2;39.5;5;13.1;12.5
2019-06-02 13:00:00 UTC;490.5;0;16.3;14.1;2.2;96.9;4;10.5;11.8
2019-06-02 14:00:00 UTC;490;0;16.1;16.4;2.2;101.5;3.9;10.2;11.3
2019-06-02 15:00:00 UTC;489.7;0;15.7;19.8;2.1;11.4;3.8;10;10.2
2019-06-02 16:00:00 UTC;489.7;0;13.8;25.1;1.5;46.2;3.4;8.9;9.7
2019-06-02 17:00:00 UTC;490;0;12.4;28;1.4;15.1;3.7;9.7;9.5
2019-06-02 18:00:00 UTC;490.4;0;10.8;31.7;1.6;83.9;4.3;11.3;10
2019-06-02 19:00:00 UTC;491;0;9.5;34.9;1.3;75.9;4.1;10.7;10.6
2019-06-02 20:00:00 UTC;491.7;0;8.4;41.3;1.9;328.7;3.7;9.7;10.6
2019-06-02 21:00:00 UTC;492.2;0;7;46.6;1.8;328.3;3.8;10;10.1
2019-06-02 22:00:00 UTC;492.4;0;5.8;51.5;0.8;302;4.6;12.1;10.6
2019-06-02 23:00:00 UTC;492.5;0;4.5;59.4;1;265.3;4.5;11.8;11.3
2019-06-03 00:00:00 UTC;492.6;0;3.6;62.8;0.9;260.8;4.3;11.3;11.7
2019-06-03 01:00:00 UTC;492.3;0;2.7;65.8;1;262.2;4.2;11;11.4
2019-06-03 02:00:00 UTC;492;0;2;68.1;0.9;265.9;4;10.5;10.9
2019-06-03 03:00:00 UTC;491.9;0;1.3;69.2;0.8;262.3;4;10.5;10.7
2019-06-03 04:00:00 UTC;492;0;0.8;70.3;0.8;257.3;3.8;10;10.3
2019-06-03 05:00:00 UTC;492.4;0;0.3;70.7;0.9;258.7;3.9;10.2;10.2
2019-06-03 06:00:00 UTC;492.9;0;-0.2;71.3;1.2;254.2;3.8;10;10.1
2019-06-03 07:00:00 UTC;493.4;0;-0.2;70.1;0.8;257.7;4.1;10.7;10.3
2019-06-03 08:00:00 UTC;493.6;0;3.8;54.3;0.2;70.2;37.5;98.2;39.6
2019-06-03 09:00:00 UTC;493.2;0;7;43.5;0.6;102.1;53.3;139.6;82.8
2019-06-03 10:00:00 UTC;492.8;0;10.6;33.9;0.8;153.3;29.1;76.2;104.7
2019-06-03 11:00:00 UTC;492.3;0;13.7;26;1.8;3.3;43;112.7;109.5
2019-06-03 12:00:00 UTC;492;0;14.5;25.8;2.1;0.8;6;15.7;68.2
2019-06-03 13:00:00 UTC;491.4;0;15.1;27.2;2;26.4;5.7;14.9;47.8
2019-06-03 14:00:00 UTC;490.8;0;15.7;26.2;2.2;4.9;4.6;12.1;14.2
2019-06-03 15:00:00 UTC;490.6;0;13.8;36.9;2.7;33.3;4.7;12.3;13.1
2019-06-03 16:00:00 UTC;490.7;0;11.8;45;1.5;34.2;5.2;13.6;12.7
2019-06-03 17:00:00 UTC;491;0;11;47.4;1.4;30.2;5;13.1;13
2019-06-03 18:00:00 UTC;491.5;0;9.8;51.8;1.4;1.7;5;13.1;13.3
2019-06-03 19:00:00 UTC;492.1;0;9.1;55.4;0.9;50.5;5.3;13.9;13.4
2019-06-03 20:00:00 UTC;492.8;0;8.5;59.5;1;23.5;5.9;15.5;14.2
2019-06-03 21:00:00 UTC;493.1;0;8.6;58.2;1;273;6.7;17.6;15.7
2019-06-03 22:00:00 UTC;493.2;0;8.5;58.6;0.6;27.5;5.9;15.5;16.2
2019-06-03 23:00:00 UTC;493.1;0;8.1;60.6;0.5;258;6.5;17;16.7
2019-06-04 00:00:00 UTC;493;0;7.6;62.4;0.6;251.4;6.4;16.8;16.4
2019-06-04 01:00:00 UTC;492.7;0;7.5;62;0.6;259.8;6.1;16;16.6
2019-06-04 02:00:00 UTC;492.4;0;7.4;61.2;0.7;114;7;18.3;17
2019-06-04 03:00:00 UTC;492.1;0;6.9;61.1;0.8;100.5;8.3;21.7;18.7
2019-06-04 04:00:00 UTC;492.2;0;5.9;63.5;1;7;17.2;45.1;28.4
2019-06-04 05:00:00 UTC;492.7;0;5.1;63;1.3;358.4;20.1;52.7;39.8
2019-06-04 06:00:00 UTC;493;0;5.2;63.8;0.7;60.7;17.4;45.6;47.8
2019-06-04 07:00:00 UTC;493.3;0;5;65.8;0.8;120;14.6;38.3;45.5
2019-06-04 08:00:00 UTC;493.7;0;6.5;59.8;0.5;122.4;18;47.2;43.7
2019-06-04 09:00:00 UTC;493.6;0;8.7;51.3;0.6;76.9;152.2;398.8;161.4
2019-06-04 10:00:00 UTC;493.3;0;10.4;44.4;0.9;105.8;189.2;495.7;313.9
2019-06-04 11:00:00 UTC;492.8;0;13;35.2;1.4;124;126.6;331.7;408.7
2019-06-04 12:00:00 UTC;492.1;0;15;29.1;1.8;353.9;20;52.4;293.3
2019-06-04 13:00:00 UTC;491.6;0;15;28;2.4;15.5;9.4;24.6;136.2
2019-06-04 14:00:00 UTC;491.1;0;15.2;27.8;2.3;10.9;7.7;20.2;32.4
2019-06-04 15:00:00 UTC;490.9;0;14.3;29.1;2.8;6.4;6.7;17.6;20.8
2019-06-04 16:00:00 UTC;491;0;12.5;32.8;2.1;24.9;7.1;18.6;18.8
2019-06-04 17:00:00 UTC;491.3;0;10.4;46.9;2.1;46.3;6.7;17.6;17.9
2019-06-04 18:00:00 UTC;491.9;0;8.8;55.4;2.1;37.1;6.5;17;17.7
2019-06-04 19:00:00 UTC;492.5;0;8.5;57.2;1.7;21;6.3;16.5;17
2019-06-04 20:00:00 UTC;492.7;0;8.2;56.7;1.5;14;6.1;16;16.5
2019-06-04 21:00:00 UTC;492.9;0;7.9;56.1;1.3;6.9;5.9;15.5;16
2019-06-04 22:00:00 UTC;492.9;0;6.8;58.7;2;349.3;5.2;13.6;15
2019-06-04 23:00:00 UTC;492.8;0;5.5;61.2;2.4;343.2;4.7;12.3;13.8
2019-06-05 00:00:00 UTC;492.9;0;4.9;61.8;1;324.6;6.2;16.2;14
2019-06-05 01:00:00 UTC;492.7;0;4.2;62.3;1.1;325.7;6.3;16.5;15
2019-06-05 02:00:00 UTC;492.5;0;3.5;61.9;1.2;329.9;7;18.3;17
2019-06-05 03:00:00 UTC;492.4;0;2.6;68.7;1.1;273.9;6;15.7;16.8
2019-06-05 04:00:00 UTC;492.5;0;2;71.5;1.4;254.9;5.5;14.4;16.1
2019-06-05 05:00:00 UTC;492.7;0;2;70.6;1.4;251.4;5.4;14.1;14.7
2019-06-05 06:00:00 UTC;492.9;0;2.6;68.8;0.9;254.3;11.9;31.2;19.9
2019-06-05 07:00:00 UTC;493.2;0;3.2;68.8;1.3;255.1;16.5;43.2;29.5
2019-06-05 08:00:00 UTC;493.6;0;4.2;63.7;0.9;239.7;14.1;36.9;37.1
2019-06-05 09:00:00 UTC;493.6;0;6.3;54.3;0.6;243.5;28.3;74.1;51.4
2019-06-05 10:00:00 UTC;493.1;0;9.1;43.2;0.5;243;9.7;25.4;45.5
2019-06-05 11:00:00 UTC;;;;;;;;;
2019-06-05 12:00:00 UTC;;;;;;;;;
2019-06-05 13:00:00 UTC;;;;;;;;;
2019-06-05 14:00:00 UTC;;;;;;;;;
2019-06-05 15:00:00 UTC;;;;;;;;;
2019-06-05 16:00:00 UTC;490.6;0;12.3;28.9;2.4;9.6;14;36.7;
2019-06-05 17:00:00 UTC;490.9;0;11.2;32.8;2;20;215.8;565.4;
2019-06-05 18:00:00 UTC;491.3;0;9.5;40.1;1.6;24.4;4;10.5;204.2
2019-06-05 19:00:00 UTC;491.7;0;8.4;45.1;1.2;27.9;3.9;10.2;195.4
2019-06-05 20:00:00 UTC;492;0;7.5;48.4;1.2;160.4;4;10.5;10.4
2019-06-05 21:00:00 UTC;492.2;0;6.6;51.7;1.2;292.9;4;10.5;10.4
2019-06-05 22:00:00 UTC;492.3;0;5.2;57.1;0.8;263.5;3.9;10.2;10.4
2019-06-05 23:00:00 UTC;492.3;0;4;60.8;1.3;270.4;3.7;9.7;10.1
2019-06-06 00:00:00 UTC;492.3;0;3.2;62.8;1;260.3;3.8;10;10
2019-06-06 01:00:00 UTC;492.2;0;2.4;64.6;1;263.1;3.7;9.7;9.8
2019-06-06 02:00:00 UTC;492.1;0;1.5;66.7;1;271;3.5;9.2;9.6
2019-06-06 03:00:00 UTC;491.9;0;0.8;68.1;0.9;263.1;3.7;9.7;9.5
2019-06-06 04:00:00 UTC;491.9;0;0.1;68.9;1;262.2;3.8;10;9.6
2019-06-06 05:00:00 UTC;492.1;0;-0.7;70.2;1.3;259.1;3.8;10;9.9
2019-06-06 06:00:00 UTC;492.4;0;-1.2;71.3;1.2;265.2;3.8;10;10
2019-06-06 07:00:00 UTC;492.8;0;-1.3;71.1;0.9;260.4;4.3;11.3;10.4
2019-06-06 08:00:00 UTC;492.9;0;2;59.4;0.8;269.6;12.5;32.8;18
2019-06-06 09:00:00 UTC;492.8;0;5.5;44.8;0.6;125.9;291.9;764.8;269.6
2019-06-06 10:00:00 UTC;492.4;0;9.1;23.9;0.9;51.9;521.4;1366.1;721.2
2019-06-06 11:00:00 UTC;491.8;0;11.4;16.3;1.5;111.4;248.1;650;927
2019-06-06 12:00:00 UTC;491.3;0;13.7;11.7;0.8;161;19.2;50.3;688.8
2019-06-06 13:00:00 UTC;490.7;0;15.3;9.4;1.2;352.7;23.1;60.5;253.6
2019-06-06 14:00:00 UTC;490.2;0;15.5;5.4;1.9;1.7;3.5;9.2;40
2019-06-06 15:00:00 UTC;489.9;0;14.9;5.9;2.1;0.2;3.6;9.4;26.4
2019-06-06 16:00:00 UTC;489.9;0;12.8;6.1;1.9;350.7;3.7;9.7;9.4
2019-06-06 17:00:00 UTC;490.1;0;11.6;6.2;1.7;8.3;4.3;11.3;10.1
2019-06-06 18:00:00 UTC;490.5;0;9.8;10.3;1.1;27.1;3.8;10;10.3
2019-06-06 19:00:00 UTC;490.9;0;8;14.4;1.2;275.3;3.9;10.2;10.5
2019-06-06 20:00:00 UTC;491.3;0;5.9;18.9;1.8;327.6;3.7;9.7;10
2019-06-06 21:00:00 UTC;491.7;0;4.3;21.6;1.2;304.6;3.8;10;10
2019-06-06 22:00:00 UTC;492;0;2.3;27.7;1.2;257.5;3.6;9.4;9.7
2019-06-06 23:00:00 UTC;492.2;0;1;30.4;1.1;261.9;3.6;9.4;9.6
2019-06-07 00:00:00 UTC;492.4;0;0;34.1;0.9;256.7;4.1;10.7;9.8
2019-06-07 01:00:00 UTC;492.3;0;-0.9;38.3;1;264.7;3.5;9.2;9.8
2019-06-07 02:00:00 UTC;492;0;-1.7;41.5;1.6;260;3.5;9.2;9.7
2019-06-07 03:00:00 UTC;491.9;0;-2.2;46;1.1;251.5;3.6;9.4;9.3
2019-06-07 04:00:00 UTC;492;0;-2.5;49;1;257.4;3.5;9.2;9.3
2019-06-07 05:00:00 UTC;492.2;0;-3.2;51.7;1.3;256.7;4.1;10.7;9.8
2019-06-07 06:00:00 UTC;492.3;0;-3.6;53;1.3;254.1;5;13.1;11
2019-06-07 07:00:00 UTC;492.5;0;-3.4;52;1;259.8;4.3;11.3;11.7
2019-06-07 08:00:00 UTC;492.5;0;0.1;38.2;0.6;250.2;4.4;11.5;12
2019-06-07 09:00:00 UTC;492.1;0;4.4;24.2;0.5;111.9;13.1;34.3;19
2019-06-07 10:00:00 UTC;491.5;0;8.9;15.4;0.8;43.6;605.6;1586.7;544.2
2019-06-07 11:00:00 UTC;490.7;0;12.4;12.3;1.5;138.7;297.5;779.5;800.2
2019-06-07 12:00:00 UTC;489.9;0;14.9;9.3;1.6;114.6;210.3;551;972.4
2019-06-07 13:00:00 UTC;489.2;0;17.1;8.5;1.4;102.2;9.6;25.2;451.9
2019-06-07 14:00:00 UTC;488.8;0;17.2;11.1;2.2;37.5;4.1;10.7;195.6
2019-06-07 15:00:00 UTC;489;0;15.2;12.6;2.7;51.3;3.7;9.7;15.2
2019-06-07 16:00:00 UTC;489.3;0;12.7;11.9;1.9;34.7;3.5;9.2;9.9
2019-06-07 17:00:00 UTC;489.7;0;11.3;10.3;2;1.1;3.4;8.9;9.3
2019-06-07 18:00:00 UTC;490.2;0;9.8;10.7;1.2;48.3;3.3;8.6;8.9
2019-06-07 19:00:00 UTC;490.6;0;8.7;11;1.3;4.5;3.5;9.2;8.9
2019-06-07 20:00:00 UTC;491;0;6.9;17.4;1.2;252.2;3.9;10.2;9.3
2019-06-07 21:00:00 UTC;491.5;0;5.1;24.2;1.1;255.6;3.9;10.2;9.9
2019-06-07 22:00:00 UTC;491.8;0;4.3;22.5;1;298.9;4;10.5;10.3
2019-06-07 23:00:00 UTC;492;0;2.6;32.9;1.4;263.7;3.8;10;10.2
2019-06-08 00:00:00 UTC;492.2;0;1.3;37.7;1.1;267.5;3.8;10;10.2
2019-06-08 01:00:00 UTC;492.1;0;0.2;40.8;1.1;260.9;3.8;10;10
2019-06-08 02:00:00 UTC;492.1;0;-0.5;42.8;0.9;264.6;3.7;9.7;9.9
2019-06-08 03:00:00 UTC;492.1;0;-1;45.8;0.9;266.2;3.6;9.4;9.7
2019-06-08 04:00:00 UTC;492.3;0;-1.2;47.7;0.7;260.2;7.9;20.7;13.3
2019-06-08 05:00:00 UTC;492.3;0;-1.3;49;0.7;267.8;3.8;10;13.4
2019-06-08 06:00:00 UTC;492.4;0;-1.3;50.9;0.7;270;3.7;9.7;13.5
2019-06-08 07:00:00 UTC;492.5;0;-1.1;50.9;0.3;269;6.2;16.2;12
2019-06-08 08:00:00 UTC;492.7;0;2.7;35.5;0.4;269.9;39.2;102.7;42.9
2019-06-08 09:00:00 UTC;492.3;0;7.1;18.8;0.3;280.8;7;18.3;45.7
2019-06-08 10:00:00 UTC;491.8;0;10.7;10.2;0.6;134.2;111.6;292.4;137.8
2019-06-08 11:00:00 UTC;491.2;0;13.9;5.8;1;104.5;156.5;410;240.2
2019-06-08 12:00:00 UTC;490.5;0;16.4;7.4;1.4;39.3;70.4;184.4;295.6
2019-06-08 13:00:00 UTC;490;0;16.2;8;2.6;57.1;3.4;8.9;201.1
2019-06-08 14:00:00 UTC;489.5;0;16.2;9.3;2.7;6.1;3.4;8.9;67.4
2019-06-08 15:00:00 UTC;489.2;0;15.3;10.3;2.3;22.8;3.3;8.6;8.8
2019-06-08 16:00:00 UTC;489.3;0;12.7;12;2.3;12.8;3.2;8.4;8.6
2019-06-08 17:00:00 UTC;489.8;0;11;17.1;1.9;24.9;3.3;8.6;8.5
2019-06-08 18:00:00 UTC;490.4;0;9.3;23.5;1.7;86.7;3.8;10;9
2019-06-08 19:00:00 UTC;490.9;0;8.4;28;1.2;2.1;4;10.5;9.7
2019-06-08 20:00:00 UTC;491.4;0;6.7;32.7;2.5;342.5;3.9;10.2;10.2
2019-06-08 21:00:00 UTC;491.8;0;5.8;34.2;1.7;330.3;4;10.5;10.4
2019-06-08 22:00:00 UTC;492.1;0;4.4;40.1;1;272.9;6.2;16.2;12.3
2019-06-08 23:00:00 UTC;492.3;0;3.1;45.5;1;263.2;4.8;12.6;13.1
2019-06-09 00:00:00 UTC;492.2;0;1.9;49.7;1.2;269.7;3.6;9.4;12.7
2019-06-09 01:00:00 UTC;492.1;0;0.8;53.1;1;261.3;3.6;9.4;10.5
2019-06-09 02:00:00 UTC;492;0;0.1;54.1;0.9;260;3.6;9.4;9.4
2019-06-09 03:00:00 UTC;492.1;0;-0.5;55.2;0.7;267.2;3.6;9.4;9.4
2019-06-09 04:00:00 UTC;492.2;0;-0.9;57.7;0.8;264.5;3.7;9.7;9.5
2019-06-09 05:00:00 UTC;492.5;0;-1.4;59.7;1;263.4;3.7;9.7;9.6
2019-06-09 06:00:00 UTC;492.9;0;-1.8;62;1;263.9;3.7;9.7;9.7
2019-06-09 07:00:00 UTC;493.1;0;-1.5;60.6;0.6;264.8;3.8;10;9.8
2019-06-09 08:00:00 UTC;493.1;0;2.9;45.5;0.2;288.4;4.5;11.8;10.5
2019-06-09 09:00:00 UTC;492.8;0;6.7;39.6;0.5;45.4;15;39.3;20.4
2019-06-09 10:00:00 UTC;492.3;0;11;23.9;0.4;245.9;20.3;53.2;34.8
2019-06-09 11:00:00 UTC;491.8;0;14.6;16.7;0.7;271;3.5;9.2;33.9
2019-06-09 12:00:00 UTC;491.1;0;15.9;17.2;0.7;276.1;3.5;9.2;23.9
2019-06-09 13:00:00 UTC;490.4;0;15.3;20;0.8;50.2;3.5;9.2;9.2
2019-06-09 14:00:00 UTC;489.9;0;15.6;24.7;2.2;28.3;3.6;9.4;9.3
2019-06-09 15:00:00 UTC;489.8;0;14.3;31;2.5;38.2;3.5;9.2;9.3
2019-06-09 16:00:00 UTC;490.3;0;10.8;45.1;2.4;30.9;3.7;9.7;9.4
2019-06-09 17:00:00 UTC;491.1;0;8.7;51.9;1.9;17;3.6;9.4;9.4
2019-06-09 18:00:00 UTC;491.6;0;8.4;52;1.6;41.5;3.6;9.4;9.5
2019-06-09 19:00:00 UTC;492;0;8;52;1.3;66;3.5;9.2;9.3
2019-06-09 20:00:00 UTC;492.1;0;7.5;54;0.7;163.6;3.6;9.4;9.3
2019-06-09 21:00:00 UTC;492.2;0;7.2;55;0.4;212.4;3.7;9.7;9.4
2019-06-09 22:00:00 UTC;492.2;0;7.1;55.5;0.2;236.8;3.7;9.7;9.6
2019-06-09 23:00:00 UTC;492.2;0;7;55.7;0.1;249;3.7;9.7;9.7
2019-06-10 00:00:00 UTC;492.2;0;6.9;55.9;0;261.1;3.7;9.7;9.7
2019-06-10 01:00:00 UTC;491.9;0;6.5;59.6;0;169.9;3.9;10.2;9.9
2019-06-10 02:00:00 UTC;491.7;0;6.3;61.5;0;124.3;4;10.5;10.1
2019-06-10 03:00:00 UTC;491.5;0;6.1;63.3;0;78.7;4.1;10.7;10.5
2019-06-10 04:00:00 UTC;491.5;0;6;64.3;0;131.3;15;39.3;20.2
2019-06-10 05:00:00 UTC;491.6;0;5.9;63.1;0;323.8;63.7;166.9;72.3
2019-06-10 06:00:00 UTC;491.9;0;5.7;65.6;0.1;270;51.5;134.9;113.7
2019-06-10 07:00:00 UTC;492.3;0;6.1;64.6;0.3;259.2;18.6;48.7;116.8
2019-06-10 08:00:00 UTC;492.7;0;7.1;60.5;0.1;305.3;547.8;1435.2;539.6
2019-06-10 09:00:00 UTC;492.6;0;9.1;51.9;0.4;124.7;338.9;887.9;790.6
2019-06-10 10:00:00 UTC;492.2;0;12;39.4;0.5;117.8;286.8;751.4;1024.8
2019-06-10 11:00:00 UTC;491.5;0;14.6;29.9;0.7;205.8;175.1;458.8;699.4
2019-06-10 12:00:00 UTC;490.9;0;16.5;20.9;1.2;59.4;110;288.2;499.5
2019-06-10 13:00:00 UTC;490.2;0;17.8;17.7;1.6;352.7;3.9;10.2;252.4
2019-06-10 14:00:00 UTC;489.7;0;17.7;19.7;2.2;32.4;3.7;9.7;102.7
2019-06-10 15:00:00 UTC;489.5;0;16.3;21.7;2.5;11.3;3.5;9.2;9.7
2019-06-10 16:00:00 UTC;489.7;0;13.8;27.5;2.4;34.9;3.6;9.4;9.4
2019-06-10 17:00:00 UTC;490.2;0;12;32.9;1.8;38;3.9;10.2;9.6
2019-06-10 18:00:00 UTC;490.7;0;10.5;37.1;1.8;8.4;4.1;10.7;10.1
2019-06-10 19:00:00 UTC;491.3;0;9.7;39.7;1.2;336.2;4.2;11;10.6
2019-06-10 20:00:00 UTC;491.6;0;8.3;43.4;1.6;335.4;4.3;11.3;11
2019-06-10 21:00:00 UTC;491.8;0;6.9;47;1.9;334.5;4.3;11.3;11.2
2019-06-10 22:00:00 UTC;492;0;6.1;48;0.9;309.3;4.6;12.1;11.6
2019-06-10 23:00:00 UTC;492.2;0;4.7;56.5;1.1;266.5;4.5;11.8;11.7
2019-06-11 00:00:00 UTC;492.3;0;3.6;60.5;1.2;255.8;4.3;11.3;11.7
2019-06-11 01:00:00 UTC;492.1;0;2.7;62.9;0.9;259;4.1;10.7;11.3
2019-06-11 02:00:00 UTC;492;0;2.1;64.4;0.8;262.6;3.9;10.2;10.7
2019-06-11 03:00:00 UTC;491.9;0;1.5;66.8;0.8;257.1;3.9;10.2;10.4
2019-06-11 04:00:00 UTC;491.8;0;1.1;68.1;0.8;262.4;3.7;9.7;10
2019-06-11 05:00:00 UTC;492.1;0;0.7;68.4;0.9;259;4.3;11.3;10.4
2019-06-11 06:00:00 UTC;492.4;0;0.4;68.6;0.8;255;4.1;10.7;10.6
2019-06-11 07:00:00 UTC;492.9;0;0.4;67.7;0.8;252.1;4;10.5;10.8
2019-06-11 08:00:00 UTC;493;0;4.2;52.7;0.3;41.6;41.4;108.5;43.2
2019-06-11 09:00:00 UTC;492.7;0;8.7;37.8;0.2;214.8;16.4;43;54
2019-06-11 10:00:00 UTC;492;0;12.2;28.3;0.4;117.6;8.5;22.3;57.9
2019-06-11 11:00:00 UTC;491.5;0;15.2;24.3;1.1;130.7;112.2;294;119.8
2019-06-11 12:00:00 UTC;490.9;0;16.9;19.4;1.9;103.6;3.6;9.4;108.6
2019-06-11 13:00:00 UTC;490.4;0;16.9;19.2;1.9;69.5;3.3;8.6;104
2019-06-11 14:00:00 UTC;489.9;0;16.3;23;2.1;8.2;3.4;8.9;9
2019-06-11 15:00:00 UTC;489.8;0;14.8;23.9;2.5;280.3;3.3;8.6;8.7
2019-06-11 16:00:00 UTC;489.8;0;14.4;26.1;1.3;69.3;3.5;9.2;8.9
2019-06-11 17:00:00 UTC;490.2;0;12.8;31.6;1.5;345.5;3.8;10;9.3
2019-06-11 18:00:00 UTC;490.8;0;11.1;36.8;1.8;315.8;3.9;10.2;9.8
2019-06-11 19:00:00 UTC;491.2;0;9.6;40.5;1;334.4;3.9;10.2;10.1
2019-06-11 20:00:00 UTC;491.6;0;7.9;47.5;1;264.1;3.9;10.2;10.2
2019-06-11 21:00:00 UTC;491.8;0;6.7;51.2;0.8;262.5;5.1;13.4;11.3
2019-06-11 22:00:00 UTC;492;0;5.3;55.7;1;257.5;4;10.5;11.4
2019-06-11 23:00:00 UTC;492.2;0;4.1;59.9;0.9;256.5;3.7;9.7;11.2
2019-06-12 00:00:00 UTC;492.3;0;3.4;62.4;0.7;262.8;5.4;14.1;11.4
2019-06-12 01:00:00 UTC;492.1;0;2.5;65.2;1;262.2;3.6;9.4;11.1
2019-06-12 02:00:00 UTC;492;0;1.8;67.1;1.2;255.3;3.5;9.2;10.9
2019-06-12 03:00:00 UTC;491.9;0;1.1;69;1.1;261.2;3.5;9.2;9.3
2019-06-12 04:00:00 UTC;492;0;0.5;70.2;0.9;257.8;3.6;9.4;9.3
2019-06-12 05:00:00 UTC;492.2;0;0.3;70.5;0.7;258.5;3.6;9.4;9.3
2019-06-12 06:00:00 UTC;492.5;0;-0.2;71.7;0.9;260.1;3.6;9.4;9.4
2019-06-12 07:00:00 UTC;492.8;0;-0.2;70.6;0.9;257.5;10.4;27.2;15.3
2019-06-12 08:00:00 UTC;493.2;0;2.9;58.5;0.5;249.8;101.7;266.5;101
2019-06-12 09:00:00 UTC;493;0;6.8;45.8;0.6;118.4;249.1;652.6;315.4
2019-06-12 10:00:00 UTC;492.5;0;10.5;35.6;0.8;117.3;12.8;33.5;317.5
2019-06-12 11:00:00 UTC;491.8;0;14.7;19.3;1.3;137.3;39;102.2;262.8
2019-06-12 12:00:00 UTC;491.1;0;15.9;11.9;2.5;118.2;3.6;9.4;48.4
2019-06-12 13:00:00 UTC;490.8;0;16.5;11.6;2.4;120.8;4.6;12.1;41.2
2019-06-12 14:00:00 UTC;490.4;0;16.8;11;2.2;77.1;3.3;8.6;10
2019-06-12 15:00:00 UTC;490.1;0;16.5;12.3;2.1;22.3;3.3;8.6;9.8
2019-06-12 16:00:00 UTC;490.2;0;14.6;14.3;1.6;63.7;3.3;8.6;8.6
2019-06-12 17:00:00 UTC;490.4;0;13;18.2;1.9;65.8;3;7.9;8.4
2019-06-12 18:00:00 UTC;490.9;0;11.6;21.9;1.6;24.2;3.2;8.4;8.3
2019-06-12 19:00:00 UTC;491.4;0;10.6;26.4;1.3;318.1;3.4;8.9;8.4
2019-06-12 20:00:00 UTC;492;0;8.5;31.2;1.3;333.1;3.6;9.4;8.9
2019-06-12 21:00:00 UTC;492.2;0;7;34.1;1.5;323.4;4.3;11.3;9.9
2019-06-12 22:00:00 UTC;492.3;0;5.8;38.4;0.8;288.5;4.4;11.5;10.7
2019-06-12 23:00:00 UTC;492.3;0;4.5;46.1;1;267.1;4;10.5;11.1
2019-06-13 00:00:00 UTC;492.5;0;2.9;52.7;1.1;262.4;3.9;10.2;10.7
2019-06-13 01:00:00 UTC;492.4;0;2.2;55.3;0.8;256.4;3.7;9.7;10.1
2019-06-13 02:00:00 UTC;492.2;0;1.4;57;1.2;270.8;3.5;9.2;9.7
2019-06-13 03:00:00 UTC;492.1;0;0.8;58.9;0.8;263.9;3.6;9.4;9.4
2019-06-13 04:00:00 UTC;492.3;0;0;61.5;0.9;266.2;3.6;9.4;9.3
2019-06-13 05:00:00 UTC;492.6;0;-0.4;63.6;0.9;264.9;3.5;9.2;9.3
2019-06-13 06:00:00 UTC;492.9;0;-0.8;65.2;1;261.2;3.5;9.2;9.3
2019-06-13 07:00:00 UTC;493.4;0;-0.6;64.8;0.7;261.5;4.2;11;9.8
2019-06-13 08:00:00 UTC;493.6;0;2.9;50.7;0.4;264.5;45;117.9;46
2019-06-13 09:00:00 UTC;493.3;0;8;33.9;0.3;315.9;51;133.6;87.5
2019-06-13 10:00:00 UTC;492.8;0;11.5;24.8;0.6;138.2;6.3;16.5;89.3
2019-06-13 11:00:00 UTC;492.1;0;15.6;15.2;1.7;100;4.7;12.3;54.1
2019-06-13 12:00:00 UTC;491.6;0;16.7;12.3;2.5;113.7;3.3;8.6;12.5
2019-06-13 13:00:00 UTC;491.1;0;17.3;11.8;2.3;19;3.4;8.9;9.9
2019-06-13 14:00:00 UTC;490.7;0;17.1;12.3;2;42.6;3.3;8.6;8.7
2019-06-13 15:00:00 UTC;490.5;0;16.5;12.3;2.2;9.9;3.2;8.4;8.6
2019-06-13 16:00:00 UTC;490.4;0;14.8;14;2.1;47.4;3.3;8.6;8.5
2019-06-13 17:00:00 UTC;490.6;0;13.6;14.5;1.9;355;3.2;8.4;8.5
2019-06-13 18:00:00 UTC;491;0;12.2;18.4;0.5;334.8;3.8;10;9
2019-06-13 19:00:00 UTC;491.4;0;10.2;23.4;0.4;264.2;5.3;13.9;10.8
2019-06-13 20:00:00 UTC;491.9;0;8.4;26.7;0.8;259;3.8;10;11.3
2019-06-13 21:00:00 UTC;492.4;0;6.9;50.8;2;49.4;3.9;10.2;11.4
2019-06-13 22:00:00 UTC;492.6;0;5.9;53;1.8;262.1;4.1;10.7;10.3
2019-06-13 23:00:00 UTC;492.7;0;5.1;56.2;1.1;263.4;3.8;10;10.3
2019-06-14 00:00:00 UTC;492.7;0;3.8;57.4;1.1;263.4;3.7;9.7;10.1
2019-06-14 01:00:00 UTC;492.5;0;2.8;60.1;1.1;264.2;3.6;9.4;9.7
2019-06-14 02:00:00 UTC;492.3;0;1.8;62.4;1;256.3;3.5;9.2;9.4
2019-06-14 03:00:00 UTC;492.1;0;1.2;63.2;1;267.3;3.4;8.9;9.2
2019-06-14 04:00:00 UTC;492.3;0;0.5;63.3;1.1;258.1;3.6;9.4;9.2
2019-06-14 05:00:00 UTC;492.5;0;-0.2;63.8;0.9;262.9;3.6;9.4;9.2
2019-06-14 06:00:00 UTC;492.8;0;-0.7;64.7;1;258.4;3.5;9.2;9.3
